"ID","spot","heure","mesure","maree","date","jour"
3,"hossegor","20","309",0.650000030873343,2025-05-02 20:00:00,"2025-05-02"
3,"hossegor","21","310",0.0610000028973445,2025-05-02 21:00:00,"2025-05-02"
3,"hossegor","22","311",-0.647000030730851,2025-05-02 22:00:00,"2025-05-02"
3,"hossegor","23","312",-1.26500006008428,2025-05-02 23:00:00,"2025-05-02"
3,"hossegor","00","313",-1.63400007761084,2025-05-03,"2025-05-03"
3,"hossegor","01","314",-1.68200007989071,2025-05-03 01:00:00,"2025-05-03"
3,"hossegor","02","315",-1.4130000671139,2025-05-03 02:00:00,"2025-05-03"
3,"hossegor","03","316",-0.912000043317676,2025-05-03 03:00:00,"2025-05-03"
3,"hossegor","04","317",-0.315000014961697,2025-05-03 04:00:00,"2025-05-03"
3,"hossegor","05","318",0.220000010449439,2025-05-03 05:00:00,"2025-05-03"
3,"hossegor","06","319",0.587000027881004,2025-05-03 06:00:00,"2025-05-03"
3,"hossegor","07","320",0.719000034150667,2025-05-03 07:00:00,"2025-05-03"
3,"hossegor","08","321",0.594000028213486,2025-05-03 08:00:00,"2025-05-03"
3,"hossegor","09","322",0.233000011066906,2025-05-03 09:00:00,"2025-05-03"
3,"hossegor","10","323",-0.295000014011748,2025-05-03 10:00:00,"2025-05-03"
3,"hossegor","11","324",-0.835000039660372,2025-05-03 11:00:00,"2025-05-03"
3,"hossegor","12","325",-1.21900005789939,2025-05-03 12:00:00,"2025-05-03"
3,"hossegor","13","326",-1.34700006397907,2025-05-03 13:00:00,"2025-05-03"
3,"hossegor","14","327",-1.19400005671196,2025-05-03 14:00:00,"2025-05-03"
3,"hossegor","15","328",-0.804000038187951,2025-05-03 15:00:00,"2025-05-03"
3,"hossegor","16","329",-0.274000013014302,2025-05-03 16:00:00,"2025-05-03"
3,"hossegor","17","330",0.254000012064353,2025-05-03 17:00:00,"2025-05-03"
3,"hossegor","18","331",0.660000031348318,2025-05-03 18:00:00,"2025-05-03"
3,"hossegor","19","332",0.874000041512772,2025-05-03 19:00:00,"2025-05-03"
3,"hossegor","20","333",0.853000040515326,2025-05-03 20:00:00,"2025-05-03"
3,"hossegor","21","334",0.590000028023496,2025-05-03 21:00:00,"2025-05-03"
3,"hossegor","22","335",0.112000005319715,2025-05-03 22:00:00,"2025-05-03"
3,"hossegor","23","336",-0.475000022561289,2025-05-03 23:00:00,"2025-05-03"
