"ID","spot","heure","mesure","maree","date","jour"
3,"hossegor","21","310",-0.654000031063333,2025-05-01 21:00:00,"2025-05-01"
3,"hossegor","22","311",-1.42300006758887,2025-05-01 22:00:00,"2025-05-01"
3,"hossegor","23","312",-1.89200008986518,2025-05-01 23:00:00,"2025-05-01"
3,"hossegor","00","313",-1.96900009352248,2025-05-02,"2025-05-02"
3,"hossegor","01","314",-1.65900007879827,2025-05-02 01:00:00,"2025-05-02"
3,"hossegor","02","315",-1.06600005063228,2025-05-02 02:00:00,"2025-05-02"
3,"hossegor","03","316",-0.330000015674159,2025-05-02 03:00:00,"2025-05-02"
3,"hossegor","04","317",0.345000016386621,2025-05-02 04:00:00,"2025-05-02"
3,"hossegor","05","318",0.807000038330443,2025-05-02 05:00:00,"2025-05-02"
3,"hossegor","06","319",0.978000046452507,2025-05-02 06:00:00,"2025-05-02"
3,"hossegor","07","320",0.8240000391379,2025-05-02 07:00:00,"2025-05-02"
3,"hossegor","08","321",0.372000017669052,2025-05-02 08:00:00,"2025-05-02"
3,"hossegor","09","322",-0.293000013916753,2025-05-02 09:00:00,"2025-05-02"
3,"hossegor","10","323",-0.981000046595,2025-05-02 10:00:00,"2025-05-02"
3,"hossegor","11","324",-1.47200006991625,2025-05-02 11:00:00,"2025-05-02"
3,"hossegor","12","325",-1.6470000782283,2025-05-02 12:00:00,"2025-05-02"
3,"hossegor","13","326",-1.46100006939378,2025-05-02 13:00:00,"2025-05-02"
3,"hossegor","14","327",-0.978000046452507,2025-05-02 14:00:00,"2025-05-02"
3,"hossegor","15","328",-0.323000015341677,2025-05-02 15:00:00,"2025-05-02"
3,"hossegor","16","329",0.342000016244128,2025-05-02 16:00:00,"2025-05-02"
3,"hossegor","17","330",0.841000039945357,2025-05-02 17:00:00,"2025-05-02"
3,"hossegor","18","331",1.09000005177222,2025-05-02 18:00:00,"2025-05-02"
3,"hossegor","19","332",1.03100004896987,2025-05-02 19:00:00,"2025-05-02"
3,"hossegor","20","333",0.684000032488257,2025-05-02 20:00:00,"2025-05-02"
3,"hossegor","21","334",0.0900000042747706,2025-05-02 21:00:00,"2025-05-02"
3,"hossegor","22","335",-0.619000029400922,2025-05-02 22:00:00,"2025-05-02"
3,"hossegor","23","336",-1.23900005884934,2025-05-02 23:00:00,"2025-05-02"
