"ID","spot","heure","mesure","maree","date","jour"
3,"hossegor","20","309",0.817000038805418,2025-05-03 20:00:00,"2025-05-03"
3,"hossegor","21","310",0.554000026313588,2025-05-03 21:00:00,"2025-05-03"
3,"hossegor","22","311",0.0760000036098063,2025-05-03 22:00:00,"2025-05-03"
3,"hossegor","23","312",-0.513000024366193,2025-05-03 23:00:00,"2025-05-03"
3,"hossegor","00","313",-1.04300004953984,2025-05-04,"2025-05-04"
3,"hossegor","01","314",-1.3740000652615,2025-05-04 01:00:00,"2025-05-04"
3,"hossegor","02","315",-1.4520000689663,2025-05-04 02:00:00,"2025-05-04"
3,"hossegor","03","316",-1.26500006008428,2025-05-04 03:00:00,"2025-05-04"
3,"hossegor","04","317",-0.889000042225234,2025-05-04 04:00:00,"2025-05-04"
3,"hossegor","05","318",-0.419000019901432,2025-05-04 05:00:00,"2025-05-04"
3,"hossegor","06","319",0.0240000011399388,2025-05-04 06:00:00,"2025-05-04"
3,"hossegor","07","320",0.349000016576611,2025-05-04 07:00:00,"2025-05-04"
3,"hossegor","08","321",0.505000023986213,2025-05-04 08:00:00,"2025-05-04"
3,"hossegor","09","322",0.453000021516345,2025-05-04 09:00:00,"2025-05-04"
3,"hossegor","10","323",0.195000009262003,2025-05-04 10:00:00,"2025-05-04"
3,"hossegor","11","324",-0.222000010544434,2025-05-04 11:00:00,"2025-05-04"
3,"hossegor","12","325",-0.677000032155775,2025-05-04 12:00:00,"2025-05-04"
3,"hossegor","13","326",-1.0210000484949,2025-05-04 13:00:00,"2025-05-04"
3,"hossegor","14","327",-1.17100005561952,2025-05-04 14:00:00,"2025-05-04"
3,"hossegor","15","328",-1.09300005191471,2025-05-04 15:00:00,"2025-05-04"
3,"hossegor","16","329",-0.809000038425438,2025-05-04 16:00:00,"2025-05-04"
3,"hossegor","17","330",-0.390000018524006,2025-05-04 17:00:00,"2025-05-04"
3,"hossegor","18","331",0.0550000026123598,2025-05-04 18:00:00,"2025-05-04"
3,"hossegor","19","332",0.428000020328909,2025-05-04 19:00:00,"2025-05-04"
3,"hossegor","20","333",0.658000031253323,2025-05-04 20:00:00,"2025-05-04"
3,"hossegor","21","334",0.706000033533201,2025-05-04 21:00:00,"2025-05-04"
3,"hossegor","22","335",0.542000025743619,2025-05-04 22:00:00,"2025-05-04"
3,"hossegor","23","336",0.166000007884577,2025-05-04 23:00:00,"2025-05-04"
